% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
65	15	132	3	149	22	-2.6	2.7
65	15	135	3	184	22	-6.6	2.7
65	15	138	3	163	22	-3.6	2.7
65	15	141	3	177	21	-5	2.6
65	15	144	3	184	22	-5.5	2.7
65	15	147	3	204	22	-7.6	2.7
65	15	150	3	211	21	-8.1	2.6
65	15	153	3	203	23	-6.7	2.8
65	15	156	3	219	22	-8.4	2.7
65	15	159	3	261	22	-13.2	2.7
65	15	162	3	239	21	-10.1	2.6
65	15	165	3	242	20	-10.1	2.5
65	15	168	3	198	21	-4.3	2.6
65	16	213	3	160	21	5.9	2.6
65	16	216	3	120	23	11.3	2.9
65	16	219	3	100	22	14.1	2.8
65	16	222	3	112	22	13	2.8
65	16	225	3	134	23	10.6	2.9
65	16	228	3	148	22	9.2	2.8
65	16	231	3	101	22	15.5	2.8
65	16	234	3	95	22	16.6	2.8
65	16	237	3	94	22	17.1	2.8
65	16	240	3	100	21	16.7	2.7
65	16	243	3	97	20	17.5	2.5
65	16	246	3	93	23	18.3	2.9
65	16	249	3	113	22	16.2	2.8
65	16	252	3	154	23	11.4	2.9
65	16	255	3	153	22	11.9	2.8
65	16	258	3	175	23	9.5	2.9
65	16	261	3	205	21	6.1	2.6
65	16	264	3	207	22	6.2	2.8
65	16	267	3	230	23	3.7	2.9
65	16	270	3	246	23	2	2.9
65	16	273	3	196	23	8.7	2.9
65	16	276	3	188	22	10	2.8
65	16	279	3	195	21	9.5	2.6
65	16	282	3	211	21	7.9	2.6
65	16	285	3	219	22	7.2	2.8
65	16	288	3	225	22	6.9	2.8
65	16	291	3	239	22	5.5	2.8
65	16	294	3	267	21	2.3	2.6
65	16	297	3	266	22	2.8	2.7
65	16	300	3	242	23	6.2	2.9
65	16	303	3	274	22	2.5	2.7
66	1	2727	1	2565	17	10.6	2.1
66	1	2728	1	2571	21	10	2.6
66	1	2729	1	2622	16	3.7	2
66	1	2730	1	2577	21	9.5	2.6
66	1	2731	1	2588	21	8.2	2.6
66	1	2732	1	2578	20	9.6	2.5
66	1	2733	1	2593	20	7.8	2.5
66	1	2734	1	2618	21	4.8	2.6
66	1	2735	1	2584	20	9.2	2.5
66	1	2736	1	2620	19	4.8	2.4
66	1	2737	1	2608	19	6.5	2.4
66	1	2738	1	2600	19	7.6	2.4
66	1	2739	1	2614	19	5.9	2.4
66	1	2740	1	2584	19	9.8	2.4
66	1	2741	1	2615	19	6.1	2.4
66	1	2742	1	2606	19	7.3	2.4
66	1	2743	1	2619	19	5.8	2.4
66	1	2744	1	2633	19	4.2	2.4
66	1	2745	1	2605	19	7.8	2.4
66	1	2746	1	2619	19	6.2	2.4
66	1	2747	1	2610	15	7.4	1.9
66	1	2748	1	2613	35	7.2	4.4
66	1	2749	1	2617	30	6.8	3.8
66	1	2750	1	2637	35	4.4	4.4
66	1	2751	1	2609	19	8	2.4
66	1	2752	1	2623	18	6.4	2.3
66	1	2753	1	2606	18	8.7	2.3
66	1	2754	1	2651	19	3.1	2.4
66	1	2755	1	2638	18	4.9	2.3
66	1	2756	1	2661	18	2.1	2.2
66	1	2757	1	2675	18	0.5	2.2
66	1	2758	1	2685	20	-0.6	2.5
66	1	2759	1	2692	20	-1.4	2.5
66	1	2760	1	2673	19	1.1	2.4
66	1	2761	1	2690	20	-0.9	2.5
66	1	2762	1	2689	28	-0.6	3.5
66	1	2763	1	2737	20	-6.5	2.5
66	1	2764	1	2662	20	3	2.5
66	1	2765	1	2692	20	-0.6	2.5
66	1	2766	1	2684	20	0.5	2.5
66	1	2767	1	2652	20	4.6	2.5
66	1	2768	1	2690	20	0	2.5
66	1	2769	1	2702	20	-1.4	2.5
66	1	2770	1	2732	20	-5	2.5
66	1	2771	1	2697	20	-0.5	2.5
66	1	2772	1	2717	20	-2.9	2.5
66	1	2773	1	2710	17	-1.9	2.1
66	1	2774	1	2728	17	-4	2.1
66	1	2775	1	2697	17	-0.1	2.1
66	1	2776	1	2679	17	2.3	2.1
66	1	2777	1	2679	17	2.4	2.1
66	1	2778	1	2653	17	5.8	2.1
66	1	2779	1	2706	17	-0.7	2.1
66	1	2780	1	2706	16	-0.6	2
66	1	2781	1	2746	17	-5.4	2.1
66	1	2782	1	2719	17	-1.9	2.1
66	1	2783	1	2716	17	-1.4	2.1
66	1	2784	1	2721	17	-1.9	2.1
67	1	7425	1	6511	25	91.6	3.4
67	1	7426	1	6509	25	92	3.4
67	1	7427	1	6547	25	87	3.4
67	1	7428	1	6557	26	85.8	3.5
67	1	7429	1	6530	25	89.6	3.4
67	1	7430	1	6541	26	88.2	3.5
67	1	7431	1	6548	27	87.4	3.7
67	1	7432	1	6570	25	84.5	3.4
67	1	7433	1	6589	26	82.1	3.5
67	1	7434	1	6599	26	80.9	3.5
68	1	3567	1	3344	22	15.3	2.8
68	1	3568	1	3361	22	13.3	2.8
68	1	3569	1	3334	22	16.8	2.8
68	1	3570	1	3381	22	11	2.8
68	1	3571	1	3389	24	10.1	3
68	1	3572	1	3364	26	13.4	3.3
68	1	3573	1	3394	27	9.8	3.4
68	1	3574	1	3394	24	9.9	3
68	1	3575	1	3394	23	10	2.9
68	1	3576	1	3391	24	10.5	3
68	1	3577	1	3379	24	12.1	3
68	1	3578	1	3400	23	9.6	2.9
68	1	3579	1	3380	23	12.3	2.9
68	1	3580	1	3362	25	14.7	3.2
68	1	3581	1	3385	24	11.9	3
68	1	3582	1	3369	25	14	3.2
68	1	3583	1	3374	23	13.5	2.9
68	1	3584	1	3389	23	11.7	2.9
68	1	3585	1	3400	27	10.5	3.4
68	1	3586	1	3390	24	11.9	3
68	1	3587	1	3373	25	14.1	3.2
68	1	3588	1	3403	24	10.5	3
68	1	3589	1	3418	25	8.7	3.1
68	1	3590	1	3365	23	15.5	2.9
68	1	3591	1	3367	23	15.4	2.9
68	1	3592	1	3387	26	13	3.3
68	1	3593	1	3380	30	14	3.8
68	1	3594	1	3374	23	14.9	2.9
68	1	3595	1	3422	24	8.9	3
68	1	3596	1	3425	26	8.7	3.3
68	1	3597	1	3431	22	8	2.8
68	1	3598	1	3412	22	10.6	2.8
68	1	3599	1	3412	22	10.7	2.8
68	1	3600	1	3405	22	11.7	2.8
68	1	3601	1	3407	22	11.5	2.8
68	1	3602	1	3393	22	13.4	2.8
68	1	3603	1	3375	22	15.8	2.8
68	1	3604	1	3375	22	16	2.8
68	1	3605	1	3386	22	14.7	2.8
68	1	3606	1	3414	22	11.3	2.8
68	1	3607	1	3393	22	14	2.8
68	1	3608	1	3368	22	17.3	2.8
68	1	3609	1	3381	22	15.8	2.8
68	1	3610	1	3400	21	13.5	2.6
68	1	3611	1	3338	22	21.5	2.8
68	1	3612	1	3382	16	16.1	2
68	1	3613	1	3350	14	20.2	1.8
68	1	3614	1	3386	16	15.8	2
68	1	3615	1	3391	14	15.3	1.8
68	1	3616	1	3382	15	16.5	1.9
68	1	3617	1	3371	16	18.1	2
68	1	3618	1	3389	14	15.9	1.8
68	1	3619	1	3367	15	18.8	1.9
68	2	3450	1	3248	22	13.1	2.8
68	2	3451	1	3231	25	15.4	3.2
68	2	3452	1	3251	22	13	2.8
68	2	3453	1	3237	23	14.9	2.9
68	2	3455	1	3236	37	15.2	4.7
68	2	3457	1	3266	22	11.7	2.8
68	2	3458	1	3293	22	8.4	2.8
68	2	3459	1	3269	22	11.6	2.8
68	2	3460	1	3298	20	8	2.5
68	2	3461	1	3277	24	10.8	3
68	2	3462	1	3251	21	14.2	2.7
68	2	3463	1	3260	20	13.2	2.5
68	2	3464	1	3252	23	14.3	2.9
68	2	3465	1	3269	22	12.3	2.8
68	2	3466	1	3263	25	13.2	3.2
68	2	3467	1	3278	21	11.4	2.6
68	2	3468	1	3271	23	12.4	2.9
68	2	3469	1	3282	25	11.1	3.1
68	2	3470	1	3283	21	11.1	2.6
68	2	3471	1	3316	21	7.1	2.6
68	2	3472	1	3341	21	4.1	2.6
68	2	3473	1	3309	21	8.2	2.6
68	2	3474	1	3325	23	6.3	2.9
68	2	3475	1	3275	22	12.8	2.8
68	2	3476	1	3264	28	14.3	3.5
68	2	3477	1	3247	23	16.5	2.9
68	2	3478	1	3272	22	13.5	2.8
68	2	3479	1	3265	23	14.5	2.9
68	2	3480	1	3272	22	13.7	2.8
68	2	3481	1	3293	20	11.2	2.5
68	2	3482	1	3320	20	7.9	2.5
68	2	3483	1	3319	20	8.2	2.5
68	2	3484	1	3288	20	12.2	2.5
68	2	3485	1	3299	20	11	2.5
68	2	3486	1	3273	20	14.4	2.5
68	2	3487	1	3297	22	11.5	2.8
68	2	3488	1	3291	21	12.3	2.6
68	2	3489	1	3314	21	9.6	2.6
68	2	3490	1	3311	21	10.1	2.6
68	2	3491	1	3317	22	9.4	2.8
68	2	3492	1	3319	26	9.3	3.3
68	2	3493	1	3364	21	3.8	2.6
68	2	3494	1	3341	27	6.8	3.4
68	2	3495	1	3352	21	5.5	2.6
68	2	3496	1	3336	21	7.6	2.6
68	2	3497	1	3327	23	8.9	2.9
68	2	3498	1	3329	25	8.8	3.1
68	2	3499	1	3368	21	4	2.6
68	2	3500	1	3331	22	8.8	2.8
68	2	3501	1	3311	20	11.4	2.5
68	2	3502	1	3322	20	10.1	2.5
68	2	3503	1	3359	24	5.6	3
68	2	3504	1	3313	22	11.5	2.8
68	2	3505	1	3324	23	10.3	2.9
68	2	3506	1	3252	24	19.5	3
68	2	3507	1	3304	23	13	2.9
68	2	3508	1	3313	28	12	3.5
68	2	3509	1	3296	24	14.3	3
68	2	3510	1	3325	21	10.7	2.6
68	2	3511	1	3343	24	8.6	3
68	2	3512	1	3340	24	9.1	3
68	2	3513	1	3322	25	11.5	3.1
68	2	3514	1	3344	29	8.8	3.6
68	2	3515	1	3313	22	12.9	2.8
68	2	3516	1	3310	22	13.4	2.8
68	2	3517	1	3331	22	10.8	2.8
68	2	3518	1	3291	28	16	3.5
68	2	3519	1	3320	25	12.5	3.2
68	2	3520	1	3356	27	8.1	3.4
68	2	3521	1	3331	25	11.3	3.1
68	2	3522	1	3352	25	8.8	3.1
68	2	3523	1	3339	25	10.6	3.1
68	2	3524	1	3323	26	12.7	3.3
68	2	3525	1	3321	25	13.1	3.2
68	2	3526	1	3328	44	12.3	5.5
68	2	3527	1	3292	28	17	3.5
68	2	3528	1	3335	23	11.7	2.9
68	2	3529	1	3329	23	12.6	2.9
68	2	3530	1	3330	13	12.6	1.6
68	2	3531	1	3330	13	12.7	1.6
68	2	3532	1	3326	13	13.3	1.6
68	2	3533	1	3341	14	11.5	1.8
68	2	3534	1	3333	13	12.7	1.6
68	2	3535	1	3303	14	16.6	1.8
68	2	3536	1	3316	13	15.1	1.6
68	2	3537	1	3303	13	16.8	1.6
68	2	3538	1	3308	18	16.3	2.3
68	2	3539	1	3309	13	16.3	1.6
68	2	3540	1	3332	13	13.5	1.6
68	2	3541	1	3326	13	14.4	1.6
68	2	3542	1	3323	13	14.9	1.6
68	2	3543	1	3307	14	17.1	1.8
68	2	3544	1	3285	25	20	3.2
68	2	3545	1	3311	13	16.8	1.6
68	2	3546	1	3304	13	17.8	1.6
68	2	3547	1	3316	18	16.4	2.3
68	2	3548	1	3276	29	21.6	3.7
68	2	3549	1	3304	14	18.2	1.8
68	2	3550	1	3320	12	16.3	1.5
68	2	3551	1	3327	13	15.5	1.6
68	2	3552	1	3303	16	18.7	2
68	2	3553	1	3322	13	16.4	1.6
68	2	3554	1	3352	12	12.7	1.5
68	2	3555	1	3306	13	18.7	1.6
68	2	3556	1	3329	13	15.9	1.6
68	2	3557	1	3326	14	16.4	1.8
68	2	3558	1	3335	14	15.4	1.8
68	2	3559	1	3343	13	14.5	1.6
68	2	3560	1	3345	13	14.3	1.6
68	2	3561	1	3323	19	17.2	2.4
68	2	3562	1	3343	13	14.8	1.6
68	2	3563	1	3344	15	14.8	1.9
68	2	3564	1	3333	15	16.4	1.9
68	2	3565	1	3387	21	9.7	2.6
68	2	3566	1	3360	23	13.2	2.9
68	3	3620	1	3407	27	13.9	3.4
68	3	3621	1	3403	22	14.5	2.8
68	3	3622	1	3399	26	15.1	3.3
68	3	3623	1	3385	22	17	2.8
68	3	3624	1	3385	22	17.1	2.8
68	3	3625	1	3403	22	15	2.8
68	3	3626	1	3398	22	15.8	2.8
68	3	3627	1	3351	22	21.8	2.8
68	3	3628	1	3390	22	17	2.8
68	3	3629	1	3368	25	19.9	3.2
68	3	3630	1	3378	22	18.8	2.8
68	3	3631	1	3399	15	16.2	1.9
68	3	3632	1	3382	18	18.5	2.3
68	3	3633	1	3401	14	16.2	1.8
68	3	3634	1	3384	16	18.5	2
68	3	3635	1	3374	39	19.9	5
68	3	3636	1	3356	29	22.3	3.7
68	3	3637	1	3393	24	17.7	3
68	3	3638	1	3368	24	21	3.1
68	3	3639	1	3430	24	13.3	3
68	3	3640	1	3391	25	18.4	3.2
68	3	3641	1	3442	22	12	2.8
68	3	3642	1	3429	23	13.8	2.9
68	3	3643	1	3432	22	13.5	2.8
68	3	3644	1	3407	31	16.8	3.9
68	3	3645	1	3399	24	18	3
68	3	3646	1	3432	22	13.9	2.8
68	3	3647	1	3413	24	16.4	3
68	3	3648	1	3420	22	15.7	2.8
68	3	3649	1	3426	24	15	3
68	4	3462	1	3254	22	13.8	2.8
68	4	3464	1	3262	23	13	2.9
68	4	3466	1	3223	23	18.2	2.9
68	4	3467	1	3240	23	16.2	2.9
68	4	3468	1	3307	24	7.9	3
68	4	3469	1	3272	23	12.4	2.9
68	4	3470	1	3245	22	15.9	2.8
68	4	3472	1	3260	23	14.3	2.9
68	4	3473	1	3275	23	12.5	2.9
68	4	3474	1	3266	22	13.8	2.8
68	4	3475	1	3254	24	15.4	3
68	4	3476	1	3263	22	14.4	2.8
68	4	3478	1	3231	24	18.7	3
68	4	3480	1	3256	25	15.8	3.2
68	4	3482	1	3276	23	13.5	2.9
68	4	3483	1	3303	22	10.2	2.8
68	4	3485	1	3238	22	18.7	2.8
68	4	3487	1	3303	22	10.7	2.8
68	4	3489	1	3311	22	9.9	2.8
68	4	3491	1	3323	22	8.7	2.8
68	4	3493	1	3322	22	9	2.8
68	4	3495	1	3334	24	7.8	3
68	5	3580	1	3417	19	7.7	2.4
68	5	3581	1	3397	19	10.4	2.4
68	5	3582	1	3349	19	16.5	2.4
68	5	3583	1	3394	19	11	2.4
68	5	3584	1	3397	19	10.7	2.4
68	5	3585	1	3367	19	14.6	2.4
68	5	3586	1	3379	20	13.2	2.5
68	5	3587	1	3384	19	12.7	2.4
68	5	3588	1	3390	20	12.1	2.5
68	5	3589	1	3411	19	9.6	2.4
68	5	3590	1	3385	21	13	2.6
68	5	3591	1	3401	19	11.1	2.4
68	5	3592	1	3401	23	11.2	2.9
68	5	3593	1	3381	20	13.8	2.5
68	5	3594	1	3411	21	10.2	2.6
68	5	3595	1	3397	19	12.1	2.4
68	5	3596	1	3445	19	6.2	2.4
68	5	3597	1	3385	23	13.8	2.9
68	5	3598	1	3412	23	10.6	2.9
68	5	3599	1	3402	22	11.9	2.8
68	5	3600	1	3391	23	13.4	2.9
68	5	3601	1	3367	23	16.6	2.9
68	5	3602	1	3380	20	15.1	2.5
68	5	3603	1	3359	24	17.9	3
68	5	3604	1	3403	21	12.4	2.6
68	5	3605	1	3403	21	12.5	2.6
68	5	3606	1	3395	21	13.7	2.6
68	5	3607	1	3391	21	14.3	2.7
68	5	3608	1	3381	21	15.7	2.7
68	5	3609	1	3377	26	16.3	3.3
68	5	3610	1	3370	21	17.3	2.7
68	5	3611	1	3366	21	18	2.7
68	5	3612	1	3333	22	22.3	2.8
68	5	3613	1	3349	21	20.4	2.7
68	5	3614	1	3359	21	19.2	2.7
68	5	3615	1	3333	21	22.6	2.7
68	5	3618	1	3380	22	17	2.8
68	5	3619	1	3374	28	17.9	3.5
68	5	3620	1	3404	27	14.3	3.4
68	5	3621	1	3374	25	18.2	3.2
68	5	3622	1	3378	29	17.8	3.7
68	5	3623	1	3369	22	19.1	2.8
68	5	3624	1	3376	22	18.3	2.8
68	5	3625	1	3392	22	16.4	2.8
68	5	3626	1	3383	21	17.6	2.7
68	5	3627	1	3365	21	20.1	2.7
68	5	3628	1	3379	21	18.4	2.7
68	6	3504	1	3294	22	13.9	2.8
68	6	3505	1	3303	22	12.9	2.8
68	6	3506	1	3277	23	16.3	2.9
68	6	3507	1	3289	22	14.9	2.8
68	6	3526	1	3291	25	17	3.2
68	6	3527	1	3337	21	11.3	2.6
68	6	3528	1	3333	26	11.9	3.3
68	6	3529	1	3334	21	11.9	2.6
68	6	3530	1	3301	47	16.2	5.9
68	6	3531	1	3331	25	12.6	3.2
68	6	3532	1	3304	32	16.1	4
68	6	3533	1	3326	24	13.4	3
68	6	3534	1	3320	23	14.3	2.9
68	6	3535	1	3320	25	14.4	3.2
68	6	3536	1	3332	24	13	3
68	6	3537	1	3346	23	11.4	2.9
68	6	3538	1	3310	21	16.1	2.7
68	6	3539	1	3335	25	13	3.2
68	6	3540	1	3325	25	14.4	3.2
68	6	3541	1	3303	28	17.3	3.5
68	6	3542	1	3322	21	15	2.7
68	6	3543	1	3302	25	17.7	3.2
68	6	3544	1	3298	25	18.3	3.2
68	6	3545	1	3304	25	17.7	3.2
68	6	3546	1	3306	26	17.6	3.3
68	6	3547	1	3304	39	17.9	4.9
68	6	3548	1	3332	34	14.5	4.3
68	6	3549	1	3331	35	14.8	4.4
68	6	3550	1	3328	32	15.3	4
68	6	3551	1	3319	48	16.5	6.1
68	6	3552	1	3306	32	18.3	4.1
68	6	3553	1	3305	33	18.5	4.2
68	6	3554	1	3338	21	14.5	2.7
68	6	3555	1	3301	21	19.3	2.7
68	6	3556	1	3306	23	18.8	2.9
68	6	3557	1	3311	21	18.3	2.7
68	6	3558	1	3309	21	18.7	2.7
68	6	3559	1	3325	27	16.7	3.4
68	6	3560	1	3315	21	18.1	2.7
68	6	3561	1	3318	21	17.9	2.7
68	6	3562	1	3320	25	17.8	3.2
68	6	3563	1	3333	21	16.2	2.7
68	6	3564	1	3358	20	13.2	2.5
68	6	3565	1	3325	26	17.5	3.3
68	6	3566	1	3335	23	16.3	2.9
68	6	3567	1	3332	37	16.8	4.7
68	6	3568	1	3331	24	17.1	3
68	6	3569	1	3371	24	12.2	3
68	6	3570	1	3362	22	13.4	2.8
68	6	3571	1	3359	23	13.9	2.9
68	6	3572	1	3328	24	18	3
68	6	3573	1	3332	20	17.6	2.5
68	6	3574	1	3371	19	12.8	2.4
68	6	3575	1	3377	20	12.1	2.5
68	6	3576	1	3426	24	6.1	3
68	6	3577	1	3378	22	12.3	2.8
68	6	3578	1	3392	22	10.6	2.8
68	6	3579	1	3372	23	13.3	2.9
68	7	1150	1	1187	22	-8.6	2.7
68	7	1151	1	1213	22	-11.7	2.7
68	7	1152	1	1185	24	-8.1	3
68	7	1153	1	1226	22	-13.1	2.7
68	7	1154	1	1196	22	-9.2	2.7
68	7	1155	1	1234	31	-13.8	3.8
68	7	1156	1	1224	25	-12.5	3.1
68	7	1157	1	1263	24	-17.1	2.9
68	7	1158	1	1279	34	-19	4.2
68	7	1159	1	1234	26	-13.3	3.2
68	7	1160	1	1242	25	-14.2	3.1
68	7	1161	1	1237	27	-13.5	3.3
68	7	1162	1	1205	28	-9.4	3.5
68	7	1163	1	1204	29	-9.2	3.6
68	7	1164	1	1220	36	-11	4.4
68	7	1165	1	1222	31	-11.1	3.8
68	7	1166	1	1222	22	-11	2.7
68	7	1167	1	1206	21	-8.9	2.6
68	7	1168	1	1200	49	-8.1	6.1
68	7	1169	1	1202	25	-8.2	3.1
68	7	1170	1	1197	23	-7.4	2.8
68	7	1171	1	1210	22	-8.9	2.7
68	7	1172	1	1202	23	-7.8	2.8
68	7	1173	1	1166	28	-3.2	3.5
68	7	1174	1	1170	29	-3.6	3.6
68	7	1175	1	1168	28	-3.3	3.5
68	7	1176	1	1281	28	-17.1	3.4
68	7	1177	1	1285	28	-17.4	3.4
68	7	1178	1	1268	29	-15.2	3.6
68	7	1179	1	1280	28	-16.6	3.4
68	7	1180	1	1308	28	-19.9	3.4
68	7	1181	1	1246	29	-12.2	3.6
68	7	1182	1	1322	28	-21.4	3.4
68	7	1183	1	1296	37	-18.1	4.5
68	7	1184	1	1281	28	-16.1	3.4
68	7	1185	1	1289	28	-17	3.4
68	7	1186	1	1302	31	-18.4	3.8
68	7	1187	1	1302	28	-18.3	3.4
68	7	1188	1	1288	37	-16.5	4.5
68	7	1189	1	1315	28	-19.7	3.4
68	7	1190	1	1275	31	-14.7	3.8
68	8	1150	1	1208	22	-11.2	2.7
68	8	1151	1	1207	25	-11	3.1
68	8	1152	1	1230	22	-13.7	2.7
68	8	1153	1	1214	22	-11.6	2.7
68	8	1154	1	1228	23	-13.2	2.8
68	8	1155	1	1212	29	-11.1	3.6
68	8	1156	1	1179	25	-6.9	3.1
68	8	1157	1	1195	32	-8.8	3.9
68	8	1158	1	1259	23	-16.5	2.8
68	8	1159	1	1231	22	-13	2.7
68	8	1160	1	1212	22	-10.5	2.7
68	8	1161	1	1242	31	-14.1	3.8
68	8	1162	1	1228	29	-12.2	3.6
68	8	1163	1	1214	22	-10.4	2.7
68	8	1164	1	1178	22	-5.8	2.7
68	8	1165	1	1184	35	-6.4	4.3
68	8	1166	1	1159	23	-3.2	2.9
68	8	1167	1	1205	28	-8.8	3.5
68	8	1168	1	1163	25	-3.5	3.1
68	8	1169	1	1192	21	-7	2.6
68	8	1170	1	1186	24	-6.1	3
68	8	1171	1	1138	29	0	3.6
68	8	1172	1	1135	31	0.5	3.9
68	8	1173	1	1127	28	1.6	3.5
68	8	1174	1	1123	29	2.2	3.6
68	8	1175	1	1161	39	-2.4	4.8
68	8	1176	1	1237	28	-11.7	3.4
68	8	1177	1	1292	28	-18.3	3.4
68	8	1178	1	1284	28	-17.2	3.4
68	8	1179	1	1269	32	-15.2	3.9
68	8	1180	1	1293	28	-18.1	3.4
68	8	1181	1	1279	39	-16.2	4.8
68	8	1182	1	1271	37	-15.1	4.5
68	8	1183	1	1292	28	-17.6	3.4
68	8	1184	1	1286	28	-16.7	3.4
68	8	1185	1	1285	28	-16.5	3.4
68	8	1186	1	1282	28	-16	3.4
68	8	1187	1	1268	28	-14.2	3.4
68	8	1188	1	1328	28	-21.4	3.4
68	8	1189	1	1265	30	-13.6	3.7
68	8	1190	1	1289	31	-16.4	3.8
68	9	7410	1	6435	20	100	2.7
68	9	7412	1	6421	19	102.2	2.6
68	9	7414	1	6427	19	101.6	2.6
68	9	7416	1	6440	20	100.1	2.7
68	9	7418	1	6458	22	97.9	3
68	9	7420	1	6413	18	104.3	2.5
68	9	7422	1	6441	18	100.8	2.5
68	9	7424	1	6472	18	96.8	2.5
68	9	7426	1	6497	19	93.7	2.6
68	9	7428	1	6519	19	90.9	2.6
68	9	7430	1	6586	18	82.1	2.4
68	9	7432	1	6598	21	80.8	2.8
68	9	7434	1	6627	19	77.1	2.5
68	9	7436	1	6598	28	81.3	3.8
68	9	7438	1	6608	18	80.2	2.4
68	10	3534	1	3311	23	15.4	2.9
68	10	3538	1	3266	27	21.6	3.4
68	10	3542	1	3268	26	21.9	3.3
68	10	3546	1	3318	27	16	3.4
68	10	3550	1	3308	35	17.8	4.4
68	10	3555	1	3295	21	20.1	2.7
68	10	3558	1	3345	29	14.1	3.7
68	10	3562	1	3326	26	17	3.3
68	10	3566	1	3341	29	15.6	3.7
68	10	3570	1	3345	25	15.6	3.2
68	10	3574	1	3423	22	6.2	2.8
68	13	6391	1	5606	35	78.1	4.7
68	13	6393	1	5597	34	79.6	4.6
68	13	6395	1	5620	49	76.8	6.6
68	13	6397	1	5655	34	72.4	4.5
68	13	6399	1	5605	43	79.3	5.8
68	13	6401	1	5729	42	63	5.6
68	13	6403	1	5624	35	77.3	4.7
68	13	6405	1	5622	36	77.8	4.8
68	13	6407	1	5650	49	74.3	6.6
68	13	6409	1	5671	36	71.8	4.8
68	13	6411	1	5635	36	76.9	4.8
68	13	6413	1	5729	35	64.6	4.6
68	13	6415	1	5673	36	72.3	4.8
68	14	5981	1	5179	38	82	5.1
68	14	5983	1	5209	34	78.2	4.6
68	14	5985	1	5083	35	95.5	4.8
68	14	5987	1	5284	39	68.7	5.2
68	14	5989	1	5327	34	63.3	4.5
68	14	5991	1	5212	39	78.9	5.2
68	14	5993	1	5230	51	76.7	6.8
68	14	5995	1	5100	34	94.5	4.6
68	14	5997	1	5262	35	72.9	4.7
68	14	5999	1	5268	33	72.4	4.4
68	14	6001	1	5280	34	71.1	4.5
68	14	6003	1	5284	41	70.8	5.5
68	14	6005	1	5328	36	65.2	4.8
68	15	4405	1	3889	30	49.9	3.9
68	15	4407	1	3952	30	42	3.9
68	15	4409	1	3953	32	42.1	4.2
68	15	4411	1	3937	30	44.4	3.9
68	15	4413	1	3934	30	45.1	3.9
68	15	4415	1	3922	30	46.9	3.9
68	15	4417	1	3983	30	39.2	3.9
68	15	4419	1	3983	30	39.5	3.9
68	15	4421	1	4011	31	36.1	4
68	15	4423	1	4029	31	34.1	4
68	15	4425	1	4045	43	32.2	5.5
68	15	4427	1	4002	30	38	3.9
68	15	4429	1	4004	30	38	3.9
68	16	6631	1	5845	35	77.4	4.7
68	16	6633	1	5805	35	83	4.7
68	16	6635	1	5868	35	74.8	4.7
68	16	6637	1	5799	35	84.3	4.7
68	16	6639	1	5768	34	88.8	4.6
69	1	450	1	347	16	11.3	2
69	1	451	1	350	16	11	2
69	1	452	1	346	17	11.7	2.1
69	1	453	1	354	17	10.8	2.1
69	1	454	1	335	17	13.3	2.1
69	1	455	1	342	17	12.5	2.1
69	1	456	1	330	17	14.2	2.1
69	1	457	1	363	17	10.1	2.1
69	1	458	1	345	17	12.5	2.1
69	1	459	1	355	17	11.4	2.1
69	1	460	1	349	17	12.3	2.1
69	1	461	1	373	17	9.4	2.1
69	1	462	1	342	16	13.4	2
69	1	463	1	388	17	7.7	2.1
69	1	464	1	357	17	11.8	2.1
69	1	465	1	365	16	10.9	2
69	1	466	1	356	16	12.1	2
69	1	467	1	396	17	7.2	2.1
69	1	468	1	376	16	9.9	2
69	1	469	1	378	17	9.7	2.1
69	2	674	1	752	15	-12	1.8
69	2	675	1	740	17	-10.4	2.1
69	2	676	1	755	15	-12.1	1.8
69	2	677	1	763	17	-13	2.1
69	2	678	1	762	15	-12.8	1.8
69	2	679	1	756	17	-11.9	2.1
69	2	680	1	746	15	-10.6	1.8
69	2	681	1	790	17	-15.8	2.1
69	2	682	1	785	15	-15.1	1.8
69	2	683	1	789	17	-15.5	2.1
69	2	684	1	770	15	-13	1.8
69	2	685	1	794	17	-15.9	2.1
69	2	686	1	791	15	-15.4	1.8
69	2	687	1	803	17	-16.7	2.1
69	2	688	1	822	15	-18.9	1.8
69	2	689	1	791	17	-15	2.1
69	2	690	1	785	15	-14.2	1.8
69	2	691	1	805	17	-16.5	2.1
69	2	692	1	833	15	-19.8	1.8
69	2	693	1	824	17	-18.6	2.1
69	2	694	1	789	15	-14.2	1.8
69	2	695	1	775	18	-12.3	2.2
69	2	696	1	801	15	-15.4	1.8
69	2	697	1	824	17	-18.1	2.1
69	2	698	1	800	16	-15	2
69	2	699	1	824	17	-17.9	2.1
69	2	700	1	809	15	-15.9	1.8
69	2	701	1	815	17	-16.5	2.1
69	2	702	1	812	15	-16	1.8
69	2	703	1	827	17	-17.7	2.1
69	2	704	1	787	15	-12.7	1.8
69	2	705	1	799	17	-14.1	2.1
69	2	706	1	800	15	-14.1	1.8
69	2	707	1	814	17	-15.7	2.1
